Precision,RMSE,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
86.6096866096866,0.32841713651776944,0.34146031746031735,0.0,20,"[dim02, dim03, dim04, dim06, dim07, dim08, dim09, dim10, dim11, dim14, dim15, dim16, dim21, dim22, dim24, dime25, dime26, dim28, dim30, dim33]",LOGISTIC_REGRESSION
86.6096866096866,0.3233068395563918,0.2953314659197012,0.0,17,"[dim00, dim01, dim04, dim06, dim10, dim11, dim15, dim17, dim18, dim19, dim21, dim23, dim24, dime25, dime26, dim27, dim28]",LOGISTIC_REGRESSION
79.77207977207978,0.39974127816629607,0.3071794871794872,0.0,13,"[dim08, dim10, dim12, dim18, dim22, dim24, dime25, dime26, dim29, dim30, dim31, dim32, dim33]",LOGISTIC_REGRESSION
83.47578347578347,0.35568463648573434,0.3001111111111111,0.0,20,"[dim03, dim04, dim07, dim10, dim11, dim14, dim15, dim18, dim19, dim21, dim23, dim24, dime25, dime26, dim27, dim28, dim29, dim30, dim31, dim33]",LOGISTIC_REGRESSION
89.17378917378917,0.29873300792131513,0.3314991181657848,0.0,18,"[dim00, dim02, dim03, dim04, dim05, dim06, dim07, dim10, dim12, dim14, dim18, dim21, dime25, dime26, dim27, dim28, dim29, dim31]",LOGISTIC_REGRESSION
87.17948717948718,0.31981129577245193,0.32682539682539685,0.0,16,"[dim00, dim01, dim02, dim04, dim06, dim09, dim11, dim15, dim18, dim19, dim20, dim22, dime26, dim27, dim30, dim31]",LOGISTIC_REGRESSION
82.90598290598291,0.3661494415584614,0.33335200746965454,0.0,17,"[dim02, dim03, dim04, dim06, dim07, dim09, dim10, dim11, dim12, dim18, dim19, dim20, dim22, dim23, dim28, dim31, dim32]",LOGISTIC_REGRESSION
84.9002849002849,0.33010725287157416,0.30089285714285713,0.0,16,"[dim00, dim01, dim02, dim03, dim04, dim05, dim10, dim11, dim13, dim17, dim18, dim20, dim21, dime25, dim28, dim32]",LOGISTIC_REGRESSION
82.90598290598291,0.35941168888729397,0.32389770723104055,0.0,18,"[dim04, dim05, dim10, dim12, dim13, dim15, dim16, dim19, dim20, dim21, dim22, dim23, dime25, dime26, dim28, dim30, dim32, dim33]",LOGISTIC_REGRESSION
87.17948717948718,0.3288503104602925,0.31619047619047613,0.0,14,"[dim00, dim02, dim03, dim05, dim06, dim07, dim08, dim12, dim15, dim16, dim17, dim20, dim23, dime25]",LOGISTIC_REGRESSION
88.6039886039886,0.3128598016540233,0.3035978835978836,0.0,24,"[dim00, dim01, dim02, dim03, dim04, dim05, dim06, dim09, dim10, dim15, dim16, dim19, dim21, dim22, dim23, dim24, dime25, dime26, dim28, dim29, dim30, dim31, dim32, dim33]",LOGISTIC_REGRESSION
79.77207977207978,0.3848778139514133,0.33187301587301593,0.0,15,"[dim02, dim04, dim12, dim13, dim14, dim15, dim16, dim17, dim20, dim23, dim27, dim28, dim31, dim32, dim33]",LOGISTIC_REGRESSION
86.6096866096866,0.3254384375010536,0.3306984126984127,0.0,20,"[dim00, dim06, dim07, dim08, dim09, dim12, dim13, dim14, dim18, dim19, dim20, dim22, dim24, dime25, dime26, dim27, dim28, dim30, dim31, dim32]",LOGISTIC_REGRESSION
83.19088319088318,0.36071359585709867,0.2566666666666667,0.0,16,"[dim00, dim05, dim09, dim11, dim13, dim14, dim15, dim16, dim18, dim19, dim21, dim23, dim24, dim27, dim31, dim33]",LOGISTIC_REGRESSION
88.31908831908832,0.31281410097501533,0.2711463844797178,0.0,18,"[dim00, dim01, dim03, dim05, dim06, dim07, dim10, dim12, dim13, dim14, dim15, dim17, dim18, dim21, dime25, dim28, dim29, dim33]",LOGISTIC_REGRESSION
86.03988603988604,0.3261694847927146,0.33252525252525256,0.0,11,"[dim00, dim02, dim04, dim08, dim10, dim13, dim17, dim22, dim23, dim28, dim33]",LOGISTIC_REGRESSION
87.46438746438747,0.3246383267549984,0.33233082706766914,0.0,19,"[dim00, dim01, dim03, dim04, dim05, dim06, dim08, dim10, dim12, dim15, dim17, dim22, dim24, dime25, dime26, dim27, dim28, dim30, dim32]",LOGISTIC_REGRESSION
86.8945868945869,0.3292121626057735,0.35865079365079366,0.0,12,"[dim00, dim04, dim08, dim12, dim13, dim14, dim20, dim23, dime26, dim28, dim29, dim30]",LOGISTIC_REGRESSION
88.31908831908832,0.3176060209783999,0.284031746031746,0.0,20,"[dim00, dim03, dim05, dim07, dim08, dim10, dim11, dim16, dim17, dim19, dim21, dim23, dim24, dime25, dime26, dim29, dim30, dim31, dim32, dim33]",LOGISTIC_REGRESSION
85.18518518518519,0.3264971959047889,0.3275978835978836,0.0,15,"[dim00, dim02, dim06, dim09, dim12, dim14, dim17, dim19, dim22, dim24, dime25, dime26, dim28, dim31, dim33]",LOGISTIC_REGRESSION
80.91168091168092,0.3651693747951324,0.2861111111111111,0.0,12,"[dim02, dim05, dim07, dim08, dim11, dim14, dim17, dim19, dim21, dim23, dim24, dim29]",LOGISTIC_REGRESSION
83.47578347578347,0.3576272543225692,0.28821428571428576,0.0,16,"[dim00, dim02, dim11, dim12, dim13, dim16, dim17, dim18, dim19, dim20, dim22, dime25, dim27, dim29, dim31, dim32]",LOGISTIC_REGRESSION
76.92307692307692,0.4388196796057007,0.26300144300144307,0.0,11,"[dim09, dim11, dim12, dim14, dim16, dim18, dim19, dim22, dim24, dime25, dim29]",LOGISTIC_REGRESSION
80.91168091168092,0.3915717603941986,0.3040781440781441,0.0,13,"[dim04, dim05, dim06, dim11, dim14, dim16, dim19, dim23, dim24, dime25, dim28, dim29, dim31]",LOGISTIC_REGRESSION
82.33618233618233,0.3508650718704343,0.2897478991596638,0.0,17,"[dim01, dim02, dim03, dim04, dim05, dim06, dim08, dim10, dim14, dim15, dim16, dim17, dim18, dim21, dim24, dim29, dim31]",LOGISTIC_REGRESSION
88.03418803418803,0.3069513504957752,0.307283950617284,0.0,18,"[dim00, dim01, dim03, dim06, dim07, dim08, dim11, dim12, dim14, dim17, dim18, dim21, dim24, dime26, dim28, dim30, dim31, dim33]",LOGISTIC_REGRESSION
88.03418803418803,0.3140768352677805,0.3322116402116403,0.0,15,"[dim00, dim04, dim05, dim09, dim11, dim12, dim18, dim21, dim22, dime25, dime26, dim28, dim30, dim32, dim33]",LOGISTIC_REGRESSION
86.8945868945869,0.321323329507737,0.2887142857142856,0.0,20,"[dim00, dim03, dim04, dim05, dim07, dim08, dim09, dim10, dim11, dim14, dim17, dim18, dim19, dim20, dim21, dim23, dime25, dim27, dim29, dim30]",LOGISTIC_REGRESSION
86.03988603988604,0.3323816930016646,0.2995767195767196,0.0,18,"[dim00, dim02, dim08, dim09, dim12, dim13, dim14, dim19, dim20, dim21, dim23, dime25, dim28, dim29, dim30, dim31, dim32, dim33]",LOGISTIC_REGRESSION
88.6039886039886,0.31683006808151526,0.3003361344537815,0.0,17,"[dim00, dim05, dim06, dim07, dim10, dim13, dim14, dim15, dim16, dim20, dim22, dim24, dime25, dim29, dim30, dim31, dim33]",LOGISTIC_REGRESSION
83.19088319088318,0.3647062753300922,0.28220354808590103,0.0,17,"[dim01, dim02, dim03, dim08, dim09, dim10, dim13, dim14, dim15, dim19, dim22, dime25, dime26, dim29, dim31, dim32, dim33]",LOGISTIC_REGRESSION
82.05128205128206,0.3521936939207441,0.3095611577964519,0.0,17,"[dim02, dim04, dim05, dim07, dim09, dim10, dim11, dim12, dim14, dim16, dim17, dim19, dim20, dim21, dim22, dim24, dim31]",LOGISTIC_REGRESSION
83.47578347578347,0.3651682586900451,0.27466666666666667,0.0,15,"[dim01, dim04, dim05, dim07, dim10, dim11, dim13, dim14, dim15, dim21, dim24, dime25, dim29, dim31, dim32]",LOGISTIC_REGRESSION
85.75498575498575,0.3346078405111586,0.29772175536881423,0.0,17,"[dim00, dim01, dim04, dim06, dim09, dim10, dim11, dim13, dim15, dim16, dim18, dim19, dim21, dime26, dim28, dim30, dim31]",LOGISTIC_REGRESSION
86.32478632478633,0.3313972820899974,0.2805668934240363,0.0,14,"[dim00, dim03, dim05, dim08, dim09, dim10, dim14, dim15, dim16, dim17, dim20, dim21, dim24, dim33]",LOGISTIC_REGRESSION
86.03988603988604,0.3323160054346458,0.30406349206349215,0.0,15,"[dim02, dim05, dim06, dim07, dim15, dim16, dim17, dim21, dim22, dime25, dime26, dim27, dim29, dim31, dim33]",LOGISTIC_REGRESSION
84.9002849002849,0.348798609048746,0.32010582010582017,0.0,15,"[dim01, dim02, dim03, dim05, dim07, dim11, dim14, dim18, dim19, dim20, dim24, dime26, dim28, dim32, dim33]",LOGISTIC_REGRESSION
83.19088319088318,0.35605880258091394,0.28245502645502646,0.0,15,"[dim00, dim11, dim12, dim15, dim16, dim17, dim18, dim20, dim23, dim24, dime26, dim27, dim29, dim31, dim33]",LOGISTIC_REGRESSION
79.77207977207978,0.391139224329611,0.3228327228327229,0.0,13,"[dim06, dim08, dim13, dim16, dim17, dim23, dim24, dime26, dim27, dim29, dim30, dim32, dim33]",LOGISTIC_REGRESSION
87.46438746438747,0.32328369697899423,0.29903439153439143,0.0,24,"[dim00, dim01, dim02, dim05, dim06, dim08, dim09, dim10, dim14, dim15, dim16, dim18, dim19, dim20, dim21, dim22, dim23, dim24, dime26, dim27, dim28, dim29, dim30, dim31]",LOGISTIC_REGRESSION
88.6039886039886,0.31146237691804274,0.3327561327561327,0.0,22,"[dim00, dim02, dim03, dim04, dim07, dim08, dim10, dim14, dim16, dim17, dim19, dim20, dim22, dim23, dim24, dime25, dime26, dim28, dim29, dim30, dim32, dim33]",LOGISTIC_REGRESSION
87.17948717948718,0.3242254723018514,0.3062896825396826,0.0,16,"[dim00, dim02, dim03, dim07, dim08, dim12, dim13, dim15, dim19, dim20, dim22, dim24, dime25, dim28, dim31, dim33]",LOGISTIC_REGRESSION
88.03418803418803,0.3058023769676473,0.29871428571428577,0.0,20,"[dim00, dim01, dim04, dim06, dim07, dim08, dim09, dim10, dim14, dim17, dim19, dim21, dim22, dim23, dim24, dim27, dim28, dim31, dim32, dim33]",LOGISTIC_REGRESSION
83.76068376068376,0.3676193764683566,0.31555555555555553,0.0,17,"[dim01, dim03, dim04, dim05, dim06, dim07, dim10, dim11, dim12, dim14, dim16, dim19, dim21, dim22, dim27, dim28, dim30]",LOGISTIC_REGRESSION
83.19088319088318,0.3804810658076892,0.28918964076858816,0.0,19,"[dim01, dim05, dim07, dim08, dim09, dim12, dim14, dim15, dim16, dim20, dim21, dim24, dime25, dime26, dim27, dim28, dim29, dim30, dim31]",LOGISTIC_REGRESSION
87.46438746438747,0.31106878648792585,0.3132844932844933,0.0,13,"[dim00, dim02, dim04, dim05, dim07, dim13, dim19, dim20, dim21, dime25, dim29, dim32, dim33]",LOGISTIC_REGRESSION
83.47578347578347,0.3583580046669185,0.27670329670329674,0.0,13,"[dim01, dim02, dim04, dim07, dim11, dim12, dim15, dim17, dim18, dim21, dim23, dim31, dim33]",LOGISTIC_REGRESSION
85.75498575498575,0.34833542292769587,0.25410934744268077,0.0,18,"[dim00, dim01, dim02, dim03, dim05, dim10, dim11, dim13, dim16, dim17, dim18, dim21, dim23, dime25, dim27, dim29, dim31, dim32]",LOGISTIC_REGRESSION
80.05698005698005,0.4038347787029019,0.3212698412698413,0.0,18,"[dim06, dim10, dim12, dim13, dim14, dim15, dim16, dim17, dim18, dim20, dim23, dim24, dime25, dime26, dim27, dim30, dim32, dim33]",LOGISTIC_REGRESSION
84.33048433048432,0.3447134064309412,0.252910052910053,0.0,15,"[dim00, dim01, dim04, dim10, dim13, dim15, dim17, dim18, dim19, dim21, dime25, dim27, dim29, dim30, dim31]",LOGISTIC_REGRESSION
86.8945868945869,0.3319411117968779,0.3418367346938776,0.0,14,"[dim00, dim04, dim06, dim09, dim11, dim12, dim14, dim18, dim20, dim23, dim27, dim28, dim32, dim33]",LOGISTIC_REGRESSION
87.46438746438747,0.3267731764495968,0.3089644746787604,0.0,21,"[dim00, dim06, dim07, dim08, dim09, dim11, dim13, dim14, dim16, dim17, dim18, dim20, dim22, dim23, dim24, dime25, dime26, dim28, dim29, dim31, dim32]",LOGISTIC_REGRESSION
84.33048433048432,0.3393332609548309,0.32928571428571435,0.0,16,"[dim01, dim02, dim03, dim04, dim05, dim06, dim08, dim09, dim10, dim17, dim21, dime26, dim27, dim28, dim32, dim33]",LOGISTIC_REGRESSION
81.76638176638177,0.3694382934193606,0.3051785714285714,0.0,16,"[dim02, dim03, dim06, dim09, dim10, dim13, dim16, dim18, dim19, dim22, dim23, dime26, dim27, dim28, dim29, dim33]",LOGISTIC_REGRESSION
85.18518518518519,0.3272938091843074,0.3295611577964519,0.0,17,"[dim00, dim01, dim02, dim04, dim05, dim06, dim11, dim15, dim18, dim22, dim24, dime25, dime26, dim27, dim28, dim29, dim32]",LOGISTIC_REGRESSION
81.76638176638177,0.3626718971664424,0.33640211640211637,0.0,15,"[dim02, dim03, dim04, dim06, dim09, dim10, dim11, dim12, dim13, dim16, dim19, dim20, dime26, dim27, dim31]",LOGISTIC_REGRESSION
83.76068376068376,0.3471048864874198,0.30707749766573295,0.0,17,"[dim02, dim03, dim04, dim05, dim07, dim08, dim09, dim10, dim17, dim19, dim24, dime25, dime26, dim28, dim29, dim31, dim33]",LOGISTIC_REGRESSION
85.18518518518519,0.32090688922641963,0.3128571428571429,0.0,12,"[dim00, dim02, dim03, dim07, dim08, dim18, dim19, dim21, dim23, dim27, dim30, dim32]",LOGISTIC_REGRESSION
82.62108262108262,0.34255149262051526,0.338842203548086,0.0,17,"[dim02, dim03, dim04, dim05, dim06, dim08, dim10, dim13, dim17, dim19, dim20, dim21, dim22, dim27, dim30, dim32, dim33]",LOGISTIC_REGRESSION
83.19088319088318,0.36271556936122157,0.3057329598506069,0.0,17,"[dim01, dim02, dim03, dim04, dim09, dim10, dim12, dim13, dim15, dim20, dim21, dim23, dim24, dim28, dim29, dim30, dim32]",LOGISTIC_REGRESSION
85.18518518518519,0.3485220583689512,0.29020885547201336,0.0,19,"[dim01, dim03, dim05, dim06, dim07, dim10, dim11, dim12, dim17, dim18, dim21, dim23, dime25, dime26, dim28, dim29, dim30, dim31, dim32]",LOGISTIC_REGRESSION
89.17378917378917,0.2982143427826921,0.32028860028860023,0.0,22,"[dim00, dim03, dim04, dim05, dim06, dim07, dim09, dim10, dim11, dim12, dim16, dim17, dim20, dim21, dim23, dime25, dime26, dim28, dim29, dim30, dim32, dim33]",LOGISTIC_REGRESSION
82.05128205128206,0.3787573876361894,0.29348272642390283,0.0,17,"[dim06, dim08, dim09, dim10, dim11, dim13, dim14, dim15, dim16, dim17, dim19, dim21, dim22, dim23, dime25, dim28, dim32]",LOGISTIC_REGRESSION
81.19658119658119,0.38762900396168765,0.25499389499389497,0.0,13,"[dim01, dim02, dim03, dim07, dim08, dim10, dim11, dim16, dim17, dim18, dim19, dim21, dim23]",LOGISTIC_REGRESSION
80.62678062678063,0.3769431514696561,0.31835667600373485,0.0,17,"[dim02, dim08, dim09, dim13, dim14, dim17, dim19, dim20, dim22, dim23, dime25, dime26, dim27, dim30, dim31, dim32, dim33]",LOGISTIC_REGRESSION
83.19088319088318,0.35237936000579634,0.3350970017636684,0.0,18,"[dim02, dim03, dim04, dim06, dim07, dim10, dim12, dim13, dim14, dim18, dim19, dim22, dim24, dime25, dim27, dim28, dim30, dim31]",LOGISTIC_REGRESSION
84.33048433048432,0.3533680267147436,0.2929629629629629,0.0,12,"[dim00, dim02, dim03, dim10, dim12, dim13, dim14, dim17, dim18, dim20, dim29, dim31]",LOGISTIC_REGRESSION
88.03418803418803,0.31102519605273193,0.3070676691729323,0.0,19,"[dim00, dim01, dim04, dim06, dim07, dim08, dim09, dim10, dim13, dim14, dim15, dim22, dim23, dime25, dim28, dim29, dim30, dim32, dim33]",LOGISTIC_REGRESSION
88.31908831908832,0.3089134882854481,0.3146778711484594,0.0,17,"[dim00, dim01, dim02, dim03, dim05, dim06, dim07, dim08, dim10, dim23, dim24, dime25, dime26, dim30, dim31, dim32, dim33]",LOGISTIC_REGRESSION
86.32478632478633,0.32387375862638,0.31382539682539673,0.0,20,"[dim00, dim02, dim04, dim05, dim06, dim07, dim08, dim09, dim11, dim12, dim14, dim15, dim18, dim19, dim21, dim24, dim27, dim29, dim30, dim31]",LOGISTIC_REGRESSION
85.47008547008546,0.3370628994323916,0.3197178130511464,0.0,18,"[dim00, dim01, dim03, dim06, dim08, dim09, dim11, dim12, dim13, dim14, dim15, dim20, dim22, dime25, dime26, dim27, dim28, dim30]",LOGISTIC_REGRESSION
79.77207977207978,0.40821146854577706,0.2507268170426065,0.0,19,"[dim01, dim03, dim05, dim07, dim09, dim10, dim12, dim13, dim14, dim15, dim17, dim18, dim21, dim23, dime25, dim27, dim29, dim31, dim32]",LOGISTIC_REGRESSION
83.19088319088318,0.3587281759369705,0.2950899470899471,0.0,15,"[dim01, dim02, dim03, dim04, dim07, dim09, dim10, dim19, dim21, dim22, dim27, dim28, dim29, dim30, dim33]",LOGISTIC_REGRESSION
83.47578347578347,0.36165019111801,0.32860877684407097,0.0,17,"[dim02, dim03, dim04, dim05, dim07, dim09, dim10, dim11, dim12, dim15, dim17, dim22, dime26, dim28, dim29, dim30, dim31]",LOGISTIC_REGRESSION
78.63247863247864,0.38594388989036194,0.3179563492063492,0.0,16,"[dim02, dim04, dim09, dim13, dim14, dim15, dim16, dim17, dim18, dim20, dim22, dim27, dim28, dim29, dim30, dim31]",LOGISTIC_REGRESSION
79.48717948717949,0.39076648930997393,0.2901587301587302,0.0,14,"[dim01, dim02, dim06, dim09, dim11, dim13, dim18, dim19, dim24, dim27, dim30, dim31, dim32, dim33]",LOGISTIC_REGRESSION
81.48148148148148,0.3670450799215005,0.3197546897546897,0.0,22,"[dim01, dim02, dim03, dim04, dim06, dim09, dim11, dim12, dim13, dim14, dim17, dim18, dim19, dim22, dim24, dime25, dime26, dim28, dim29, dim30, dim32, dim33]",LOGISTIC_REGRESSION
86.6096866096866,0.3185430155557544,0.3121869488536155,0.0,18,"[dim00, dim02, dim03, dim04, dim07, dim08, dim09, dim10, dim13, dim14, dim15, dim18, dim21, dim22, dim23, dim24, dim28, dim33]",LOGISTIC_REGRESSION
82.90598290598291,0.36467886842606456,0.30574314574314576,0.0,11,"[dim02, dim03, dim12, dim16, dim17, dim20, dim21, dim23, dime26, dim29, dim33]",LOGISTIC_REGRESSION
86.8945868945869,0.3160654161003731,0.3462585034013606,0.0,14,"[dim00, dim04, dim06, dim12, dim14, dim17, dim18, dim24, dime26, dim29, dim30, dim31, dim32, dim33]",LOGISTIC_REGRESSION
88.6039886039886,0.3085458626044214,0.31464052287581695,0.0,17,"[dim00, dim01, dim02, dim04, dim06, dim13, dim15, dim17, dim18, dim21, dim23, dim24, dime26, dim28, dim29, dim30, dim33]",LOGISTIC_REGRESSION
83.47578347578347,0.34782816102061564,0.294,0.0,20,"[dim01, dim02, dim04, dim05, dim07, dim08, dim09, dim10, dim11, dim13, dim16, dim17, dim18, dim19, dim20, dim21, dim23, dime25, dime26, dim30]",LOGISTIC_REGRESSION
81.19658119658119,0.37159657288056785,0.31137566137566136,0.0,24,"[dim01, dim02, dim04, dim05, dim06, dim07, dim08, dim09, dim10, dim11, dim12, dim14, dim15, dim16, dim19, dim20, dim22, dim23, dim24, dime25, dim27, dim28, dim30, dim31]",LOGISTIC_REGRESSION
88.88888888888889,0.30392464100009836,0.3183068783068783,0.0,18,"[dim00, dim02, dim03, dim04, dim07, dim12, dim13, dim15, dim16, dim18, dim22, dim23, dim24, dime25, dime26, dim28, dim29, dim33]",LOGISTIC_REGRESSION
82.90598290598291,0.391134490105186,0.26578754578754576,0.0,13,"[dim01, dim03, dim05, dim07, dim09, dim11, dim13, dim14, dim16, dim20, dim28, dim29, dim33]",LOGISTIC_REGRESSION
81.19658119658119,0.38083117670286654,0.3037896825396825,0.0,16,"[dim01, dim03, dim04, dim05, dim08, dim10, dim11, dim12, dim13, dim14, dim20, dim22, dim23, dime25, dim27, dim30]",LOGISTIC_REGRESSION
84.9002849002849,0.36512965694419025,0.2741904761904762,0.0,10,"[dim00, dim03, dim09, dim15, dim21, dim24, dime25, dim27, dim30, dim33]",LOGISTIC_REGRESSION
84.9002849002849,0.36085601110063276,0.2626617826617827,0.0,13,"[dim01, dim08, dim09, dim13, dim15, dim16, dim17, dim19, dim21, dim22, dime26, dim29, dim32]",LOGISTIC_REGRESSION
86.6096866096866,0.3210883120188979,0.3181179138321996,0.0,14,"[dim01, dim02, dim04, dim10, dim11, dim16, dim18, dim21, dim22, dime25, dime26, dim28, dim32, dim33]",LOGISTIC_REGRESSION
87.74928774928775,0.3202299035434617,0.2987603930461073,0.0,21,"[dim00, dim01, dim02, dim07, dim09, dim10, dim11, dim12, dim14, dim15, dim16, dim17, dim18, dim19, dim20, dim24, dime26, dim28, dim31, dim32, dim33]",LOGISTIC_REGRESSION
87.74928774928775,0.306593823702875,0.31390778533635677,0.0,21,"[dim00, dim01, dim02, dim04, dim05, dim07, dim09, dim12, dim14, dim16, dim18, dim19, dim20, dim23, dim24, dime26, dim27, dim28, dim31, dim32, dim33]",LOGISTIC_REGRESSION
81.48148148148148,0.3718736201690836,0.32535147392290253,0.0,14,"[dim02, dim03, dim04, dim10, dim15, dim17, dim19, dim22, dim23, dim24, dime25, dim27, dim30, dim32]",LOGISTIC_REGRESSION
87.74928774928775,0.3065746209673667,0.3027264239028945,0.0,17,"[dim00, dim01, dim04, dim06, dim07, dim13, dim14, dim16, dim17, dim20, dim21, dim22, dim23, dim27, dim28, dim31, dim33]",LOGISTIC_REGRESSION
82.33618233618233,0.3665330824542486,0.32319727891156463,0.0,14,"[dim02, dim05, dim10, dim11, dim14, dim15, dim17, dim18, dim19, dim22, dim24, dime26, dim27, dim28]",LOGISTIC_REGRESSION
80.62678062678063,0.4131386949010575,0.26339285714285715,0.0,16,"[dim01, dim05, dim10, dim12, dim13, dim14, dim17, dim18, dim19, dim20, dim21, dim23, dim24, dime25, dim27, dim28]",LOGISTIC_REGRESSION
82.62108262108262,0.3854355760249251,0.30100840336134455,0.0,17,"[dim03, dim06, dim07, dim11, dim13, dim15, dim16, dim17, dim19, dim20, dim23, dim24, dime25, dim27, dim28, dim30, dim33]",LOGISTIC_REGRESSION
81.76638176638177,0.37623033744691514,0.35849206349206353,0.0,8,"[dim04, dim07, dim10, dim11, dim14, dime25, dim28, dim32]",LOGISTIC_REGRESSION
80.34188034188034,0.38596915876376153,0.30061224489795924,0.0,14,"[dim02, dim06, dim09, dim11, dim15, dim19, dim20, dim23, dim24, dime25, dime26, dim29, dim31, dim33]",LOGISTIC_REGRESSION
86.32478632478633,0.3187890214478869,0.28922619047619047,0.0,16,"[dim00, dim02, dim03, dim05, dim08, dim09, dim10, dim11, dim13, dim14, dim16, dim24, dime25, dim28, dim29, dim33]",LOGISTIC_REGRESSION
84.61538461538461,0.33651620040814584,0.27382716049382716,0.0,18,"[dim01, dim03, dim05, dim06, dim07, dim08, dim09, dim10, dim13, dim17, dim18, dim21, dim22, dime25, dime26, dim27, dim31, dim33]",LOGISTIC_REGRESSION
86.32478632478633,0.3342630157254168,0.3116269841269842,0.0,16,"[dim00, dim03, dim05, dim07, dim11, dim12, dim15, dim16, dim20, dim22, dim23, dim28, dim30, dim31, dim32, dim33]",LOGISTIC_REGRESSION
82.62108262108262,0.36277051327185256,0.3226455026455027,0.0,18,"[dim03, dim04, dim06, dim08, dim11, dim12, dim13, dim14, dim17, dim20, dim21, dim23, dim24, dime25, dim30, dim31, dim32, dim33]",LOGISTIC_REGRESSION
78.34757834757835,0.40705519922772454,0.2816326530612245,0.0,14,"[dim02, dim03, dim08, dim09, dim10, dim11, dim15, dim17, dim18, dim19, dim23, dim24, dim28, dim33]",LOGISTIC_REGRESSION
