Precision,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
0.9965374666476566,0.5007109310281956,0.18942988394912244,4,"[dim01, dim02, dim07, dim08]",LOGISTIC_REGRESSION
0.9964967309611585,0.5903808517865451,0.21422147222860916,5,"[dim00, dim01, dim02, dim07, dim08]",LOGISTIC_REGRESSION
0.9960282705664297,0.5401961367088385,0.2827995360847956,3,"[dim03, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.6424122362366146,0.25197075507594763,4,"[dim00, dim03, dim07, dim08]",LOGISTIC_REGRESSION
0.9959467991934334,0.42264807530651544,0.14811956002112017,4,"[dim01, dim03, dim07, dim08]",LOGISTIC_REGRESSION
0.9964763631179094,0.527930567209201,0.1624330948534387,5,"[dim00, dim01, dim03, dim07, dim08]",LOGISTIC_REGRESSION
0.9964356274314113,0.4983919052383617,0.19364710390663,4,"[dim02, dim03, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.5885256311546778,0.21042902895808901,5,"[dim00, dim02, dim03, dim07, dim08]",LOGISTIC_REGRESSION
0.9965170988044076,0.4127143024105986,0.12056171714209514,5,"[dim01, dim02, dim03, dim07, dim08]",LOGISTIC_REGRESSION
0.9964763631179094,0.5021053411454893,0.14801416691789526,6,"[dim00, dim01, dim02, dim03, dim07, dim08]",LOGISTIC_REGRESSION
0.9964356274314113,0.7370972824745209,0.8552753052512533,3,"[dim04, dim07, dim08]",LOGISTIC_REGRESSION
0.9964763631179094,0.7900880955608763,0.5386145569938585,4,"[dim00, dim04, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.5703239346307771,0.434411039817314,4,"[dim01, dim04, dim07, dim08]",LOGISTIC_REGRESSION
0.9964967309611585,0.6460712546686104,0.33445153313196424,5,"[dim00, dim01, dim04, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.6460677645626234,0.5011008717116481,4,"[dim02, dim04, dim07, dim08]",LOGISTIC_REGRESSION
0.9964763631179094,0.7066663186140872,0.39514484004190903,5,"[dim00, dim02, dim04, dim07, dim08]",LOGISTIC_REGRESSION
0.996639305863902,0.530854989870008,0.305066134952885,5,"[dim01, dim02, dim04, dim07, dim08]",LOGISTIC_REGRESSION
0.9965782023341548,0.6005559140283304,0.2711794790589612,6,"[dim00, dim01, dim02, dim04, dim07, dim08]",LOGISTIC_REGRESSION
0.9964152595881622,0.5680049088409432,0.43375984744742785,4,"[dim03, dim04, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.6442160340367431,0.32773804246500793,5,"[dim00, dim03, dim04, dim07, dim08]",LOGISTIC_REGRESSION
0.9964356274314113,0.46840470529266387,0.26432386814513115,5,"[dim01, dim03, dim04, dim07, dim08]",LOGISTIC_REGRESSION
0.9964763631179094,0.548514010213877,0.22601651250821267,6,"[dim00, dim01, dim03, dim04, dim07, dim08]",LOGISTIC_REGRESSION
0.9964356274314113,0.5289997692381408,0.30894603534307735,5,"[dim02, dim03, dim04, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.5990098968351079,0.2695508958224064,6,"[dim00, dim02, dim03, dim04, dim07, dim08]",LOGISTIC_REGRESSION
0.996618938020653,0.4525004562150417,0.20890371642042366,6,"[dim01, dim02, dim03, dim04, dim07, dim08]",LOGISTIC_REGRESSION
0.9965782023341548,0.5234376103014562,0.19807364268657354,7,"[dim00, dim01, dim02, dim03, dim04, dim07, dim08]",LOGISTIC_REGRESSION
0.9960079027231806,0.5370692866512018,0.3284733054349384,3,"[dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964967309611585,0.6400670986933871,0.273355551865564,4,"[dim00, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9959264313501843,0.42030293776328786,0.1711404932288605,4,"[dim01, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964967309611585,0.5260544571746189,0.17537440204680985,5,"[dim00, dim01, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964356274314113,0.4960467676951341,0.2091041123600148,4,"[dim02, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964967309611585,0.5866495211200958,0.21883198129884684,5,"[dim00, dim02, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9965578344909057,0.4108381923760165,0.1299463513337274,5,"[dim01, dim02, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9965170988044076,0.500541916116671,0.1536897545581347,6,"[dim00, dim01, dim02, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9960079027231806,0.41798391197345397,0.1802242963959544,4,"[dim03, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964763631179094,0.5241992365427517,0.17450190870204155,5,"[dim00, dim03, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9959264313501843,0.34838790779867246,0.1122808095060694,5,"[dim01, dim03, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964763631179094,0.44850001230221753,0.12391127132744999,6,"[dim00, dim01, dim03, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964152595881622,0.40898297174414944,0.13966724904610772,5,"[dim02, dim03, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964763631179094,0.49899589892344826,0.1559551695363718,6,"[dim00, dim02, dim03, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9965374666476566,0.3524864583033822,0.09610337355032546,6,"[dim01, dim02, dim03, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964967309611585,0.4377113263771766,0.1169711105736071,7,"[dim00, dim01, dim02, dim03, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964356274314113,0.5656597712977157,0.4691044895552672,4,"[dim04, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964967309611585,0.6423399240021611,0.3480735749984384,5,"[dim00, dim04, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964763631179094,0.4665285952580819,0.2856410825294361,5,"[dim01, dim04, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964967309611585,0.5469505851850587,0.23964715361023392,6,"[dim00, dim01, dim04, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9965170988044076,0.5271236592035587,0.32572489487476897,5,"[dim02, dim04, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9965374666476566,0.5974464718062894,0.28015596702268547,6,"[dim00, dim02, dim04, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.996639305863902,0.45093703118622336,0.22016324218795227,6,"[dim01, dim02, dim04, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.996639305863902,0.5220975317053261,0.20570127883896397,7,"[dim00, dim01, dim02, dim04, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964356274314113,0.46467337462621466,0.2924409328453802,5,"[dim03, dim04, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.545404567991836,0.23996520365751356,6,"[dim00, dim03, dim04, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.39889512737176996,0.19774883266887863,6,"[dim01, dim03, dim04, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964763631179094,0.4774901855786518,0.17683280393564038,7,"[dim00, dim01, dim03, dim04, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9964967309611585,0.4493910139930008,0.2275435529399977,6,"[dim02, dim03, dim04, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9965170988044076,0.5207723741111353,0.20796208402136565,7,"[dim00, dim02, dim03, dim04, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9965985701774039,0.3951928535796501,0.1646853453232467,7,"[dim01, dim02, dim03, dim04, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.996618938020653,0.46442631373468674,0.16016537101225928,8,"[dim00, dim01, dim02, dim03, dim04, dim05, dim07, dim08]",LOGISTIC_REGRESSION
0.9960282705664297,0.8345836318344467,0.46634592181505913,3,"[dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.8632028575808207,0.4713856665366869,4,"[dim00, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9959671670366825,0.6434386966507216,0.2517327301680958,4,"[dim01, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964763631179094,0.7045630642845658,0.30118602809898853,5,"[dim00, dim01, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.7191825265825679,0.3426950384310481,4,"[dim02, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964967309611585,0.7651581282300428,0.37644282083010433,5,"[dim00, dim02, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965170988044076,0.5893467994859635,0.21709446422585227,5,"[dim01, dim02, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965374666476566,0.6492990887082934,0.26342601907864294,6,"[dim00, dim01, dim02, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9960282705664297,0.6411196708608877,0.24354952008639533,4,"[dim03, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964152595881622,0.7027078436526987,0.2899533268049436,5,"[dim00, dim03, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9959467991934334,0.5268965149086193,0.1572695009698389,5,"[dim01, dim03, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.5972571848938399,0.20554125489572134,6,"[dim00, dim01, dim03, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964356274314113,0.5874915788540964,0.216455153988956,5,"[dim02, dim03, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964763631179094,0.6477530715150708,0.25878462875736236,6,"[dim00, dim02, dim03, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964967309611585,0.5012436308950047,0.15195768167856097,6,"[dim01, dim02, dim03, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965170988044076,0.565217474312853,0.19375098965979318,7,"[dim00, dim01, dim02, dim03, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964356274314113,0.7887955301851495,0.5400025116568938,4,"[dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.8208485311121081,0.4680686721480519,5,"[dim00, dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.6450372023680288,0.3351734530399171,5,"[dim01, dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964967309611585,0.695707757776681,0.32430625654297957,6,"[dim00, dim01, dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.7056322663135057,0.40705647886432866,5,"[dim02, dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965578344909057,0.746203644397912,0.3860145456081502,6,"[dim00, dim02, dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.996639305863902,0.5996942037778459,0.27904666968066205,6,"[dim01, dim02, dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965782023341548,0.6496036796410026,0.2846448146140602,7,"[dim00, dim01, dim02, dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964152595881622,0.6431819817361617,0.33161309540658457,5,"[dim03, dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.996374523901664,0.6941617405834585,0.31771750129074156,6,"[dim00, dim03, dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964356274314113,0.5476522999633924,0.22852597920935153,6,"[dim01, dim03, dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964763631179094,0.6049963335143281,0.23570042474485323,7,"[dim00, dim01, dim03, dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964356274314113,0.5981481865846232,0.27952017513318983,6,"[dim02, dim03, dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965374666476566,0.6482785220468118,0.28197218743966346,7,"[dim00, dim02, dim03, dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.996618938020653,0.5226990015153264,0.20514176938957676,7,"[dim01, dim02, dim03, dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965578344909057,0.5759941931784036,0.21817064759366303,8,"[dim00, dim01, dim02, dim03, dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9960079027231806,0.6387745333176601,0.25998572571955225,4,"[dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964763631179094,0.7008317336181167,0.2989437974535647,5,"[dim00, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9959467991934334,0.5250204048740373,0.1672416534693344,5,"[dim01, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964967309611585,0.5956937598650216,0.21160852140786965,6,"[dim00, dim01, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.5856154688195143,0.22188895163583822,5,"[dim02, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965374666476566,0.6461896464862524,0.26182632536776845,6,"[dim00, dim02, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965578344909057,0.4996802058661863,0.15565383285621665,6,"[dim01, dim02, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965578344909057,0.5638773957167229,0.19597621539084575,7,"[dim00, dim01, dim02, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9960079027231806,0.5231651842421703,0.16952229315818995,5,"[dim03, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.5941477426717989,0.2089137643704236,6,"[dim00, dim03, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9959467991934334,0.4476383020517329,0.12051762570497,6,"[dim01, dim03, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964763631179094,0.5192700495900486,0.1580207421788272,7,"[dim00, dim01, dim03, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964152595881622,0.4981341886729637,0.1600213365235363,6,"[dim02, dim03, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964967309611585,0.5625522381225322,0.19608501551272903,7,"[dim00, dim02, dim03, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965374666476566,0.4369727175910469,0.11982272847402536,7,"[dim01, dim02, dim03, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965170988044076,0.5009836947446589,0.1537832229312559,8,"[dim00, dim01, dim02, dim03, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964356274314113,0.6413058717015796,0.3489794732461395,5,"[dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964356274314113,0.6925983155546401,0.32871425136292937,6,"[dim00, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964559952746603,0.546088874934574,0.24017718384878906,6,"[dim01, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965374666476566,0.6036562549181982,0.24360783152003568,7,"[dim00, dim01, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965170988044076,0.5965847615558049,0.2881458098708851,6,"[dim02, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965374666476566,0.6469384434506816,0.2877184728564586,7,"[dim00, dim02, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.996618938020653,0.5213589229191965,0.21135552235440733,7,"[dim01, dim02, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.996639305863902,0.5748216244067899,0.2225198006275456,8,"[dim00, dim01, dim02, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964356274314113,0.5445428577413515,0.2425973225851513,6,"[dim03, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964152595881622,0.6023310973240074,0.24232565669123507,7,"[dim00, dim03, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964356274314113,0.47675157679252206,0.1786601017935395,7,"[dim01, dim03, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965170988044076,0.5357901965459497,0.18835459841462013,8,"[dim00, dim01, dim03, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9964967309611585,0.5200337653250057,0.21511781945758227,7,"[dim02, dim03, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965170988044076,0.5736621115118727,0.22308338943884648,8,"[dim00, dim02, dim03, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9965985701774039,0.46378003104682325,0.1654925822716116,8,"[dim01, dim02, dim03, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.996618938020653,0.5177000870216144,0.17874557404138797,9,"[dim00, dim01, dim02, dim03, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
0.9284885023524859,0.9490605348199427,,1,[dim00],BASELINE_CLASSIFIER
0.9284885023524859,0.0700038910995462,,1,[dim01],BASELINE_CLASSIFIER
0.9284885023524859,0.5095322129597445,0.0721876662063669,2,"[dim00, dim01]",BASELINE_CLASSIFIER
0.9284885023524859,0.3729792108269311,,1,[dim02],BASELINE_CLASSIFIER
0.9284885023524859,0.6610198728234369,0.2789817439398107,2,"[dim00, dim02]",BASELINE_CLASSIFIER
0.9284885023524859,0.22149155096323864,0.003415796108837134,2,"[dim01, dim02]",BASELINE_CLASSIFIER
0.9284885023524859,0.46401454558214006,0.11819506875167157,3,"[dim00, dim01, dim02]",BASELINE_CLASSIFIER
0.9284885023524859,0.06072778794021055,,1,[dim03],BASELINE_CLASSIFIER
0.9284885023524859,0.5048941613800766,0.008959913756120276,2,"[dim00, dim03]",BASELINE_CLASSIFIER
0.9284885023524859,0.06536583951987837,3.927361661997034E-5,2,"[dim01, dim03]",BASELINE_CLASSIFIER
0.9284885023524859,0.3599307379532332,0.027062284526369048,3,"[dim00, dim01, dim03]",BASELINE_CLASSIFIER
0.9284885023524859,0.21685349938357082,0.046121954230077325,2,"[dim02, dim03]",BASELINE_CLASSIFIER
0.9284885023524859,0.4609225111956948,0.11135453730866941,3,"[dim00, dim02, dim03]",BASELINE_CLASSIFIER
0.9284885023524859,0.1679036299555626,0.016525674651844808,3,"[dim01, dim02, dim03]",BASELINE_CLASSIFIER
0.9284885023524859,0.3631928561716577,0.06828439130963872,4,"[dim00, dim01, dim02, dim03]",BASELINE_CLASSIFIER
0.9284885023524859,0.6514312252372575,,1,[dim04],BASELINE_CLASSIFIER
0.9284885023524859,0.8002458800286001,0.011395417764212422,2,"[dim00, dim04]",BASELINE_CLASSIFIER
0.9284885023524859,0.36071755816840184,3.6084489440999786E-4,2,"[dim01, dim04]",BASELINE_CLASSIFIER
0.9284885023524859,0.5568318837189156,0.027981309621663106,3,"[dim00, dim01, dim04]",BASELINE_CLASSIFIER
0.9284885023524859,0.5122052180320943,0.17341725356081275,2,"[dim02, dim04]",BASELINE_CLASSIFIER
0.9284885023524859,0.657823656961377,0.15459813842161196,3,"[dim00, dim02, dim04]",BASELINE_CLASSIFIER
0.9284885023524859,0.3648047757212449,0.05906463152135329,3,"[dim01, dim02, dim04]",BASELINE_CLASSIFIER
0.9284885023524859,0.5108687154959194,0.08995978707907498,4,"[dim00, dim01, dim02, dim04]",BASELINE_CLASSIFIER
0.9284885023524859,0.356079506588734,0.013856529051287963,2,"[dim03, dim04]",BASELINE_CLASSIFIER
0.9284885023524859,0.5537398493324702,0.011403953523873555,3,"[dim00, dim03, dim04]",BASELINE_CLASSIFIER
0.9284885023524859,0.2607209680923381,0.004752215854105977,3,"[dim01, dim03, dim04]",BASELINE_CLASSIFIER
0.9284885023524859,0.43280585977423924,0.017799940881502923,4,"[dim00, dim01, dim03, dim04]",BASELINE_CLASSIFIER
0.9284885023524859,0.36171274133479975,0.07779857894739269,3,"[dim02, dim03, dim04]",BASELINE_CLASSIFIER
0.9284885023524859,0.5085496897060855,0.0887888020503869,4,"[dim00, dim02, dim03, dim04]",BASELINE_CLASSIFIER
0.9284885023524859,0.2887855287759863,0.03953527524367419,4,"[dim01, dim02, dim03, dim04]",BASELINE_CLASSIFIER
0.9284885023524859,0.42084052998477767,0.06087363931285554,5,"[dim00, dim01, dim02, dim03, dim04]",BASELINE_CLASSIFIER
0.9284885023524859,0.05134723776730035,,1,[dim05],BASELINE_CLASSIFIER
0.9284885023524859,0.5002038862936216,2.4738644338973177E-4,2,"[dim00, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.06067556443342328,0.0011435648126334626,2,"[dim01, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.3568038878955964,0.024526205820796693,3,"[dim00, dim01, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.2121632242971157,0.0018426968999574365,2,"[dim02, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.45779566113805803,0.09369060909438594,3,"[dim00, dim02, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.16477677989792586,0.0021340192738093446,3,"[dim01, dim02, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.3608477186284301,0.05963647573516589,4,"[dim00, dim01, dim02, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.05603751285375545,0.07304922219139139,2,"[dim03, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.3537118535091512,0.02741884079696713,3,"[dim00, dim03, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.060692972269019034,0.024744020206881604,3,"[dim01, dim03, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.28278486290675,0.025937837837753618,4,"[dim00, dim01, dim03, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.16168474551148068,0.04033795777380872,3,"[dim02, dim03, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.3585286928385962,0.0682004862434578,4,"[dim00, dim02, dim03, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.13876453190849702,0.02093541797658612,4,"[dim01, dim02, dim03, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.3008237324907862,0.048598921820520426,5,"[dim00, dim01, dim02, dim03, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.3513892315022789,0.08890307364789522,2,"[dim04, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.5506129992748335,0.03351529261849912,3,"[dim00, dim04, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.25759411803470134,0.03013582778497956,3,"[dim01, dim04, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.4304607222310117,0.02903965896148462,4,"[dim00, dim01, dim04, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.35858589127716295,0.08805434136955514,3,"[dim02, dim04, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.5062045521628579,0.09246459537601304,4,"[dim00, dim02, dim04, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.2864403912327588,0.04484720498742434,4,"[dim01, dim02, dim04, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.41896441995019557,0.06318954442783256,5,"[dim00, dim01, dim02, dim04, dim05]",BASELINE_CLASSIFIER
0.9284885023524859,0.2545020836482561,0.05860294163019153,3,"[dim03, dim04, dim05]",BASELINE_CLASSIFIER
