Precision,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
0.04205607476635514,0.4971273712737128,0.3360586980375954,5,"[refractiveIndex, Aluminum, Silicon, Potassium, Calcium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5669376693766938,0.2079104802698754,5,"[Sodium, Aluminum, Silicon, Potassium, Calcium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5419150858175249,0.28804025486744605,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Calcium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5640108401084011,0.2407844264320116,5,"[Magnesium, Aluminum, Silicon, Potassium, Calcium]",BASELINE_CLASSIFIER
0.04205607476635514,0.539476061427281,0.3053154629948163,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Calcium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5976513098464318,0.22998051257988456,6,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5718157181571816,0.27683241658758784,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium]",BASELINE_CLASSIFIER
0.04205607476635514,0.18536585365853658,,1,[Barium],BASELINE_CLASSIFIER
0.04205607476635514,0.3010840108401084,3.860189122770395E-4,2,"[refractiveIndex, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.47560975609756095,0.32660287947488403,2,"[Sodium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.45600722673893407,0.17295809247536942,3,"[refractiveIndex, Sodium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.46829268292682924,0.49226211782642304,2,"[Magnesium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.45112917795844626,0.2049740586889465,3,"[refractiveIndex, Magnesium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.567479674796748,0.36419898602755635,3,"[Sodium, Magnesium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5298102981029811,0.2345237325603388,4,"[refractiveIndex, Sodium, Magnesium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.2528455284552845,0.4794039017045739,2,"[Aluminum, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.3074977416440831,0.2957053182327602,3,"[refractiveIndex, Aluminum, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4238482384823848,0.3209334827920237,3,"[Sodium, Aluminum, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.42208672086720866,0.2603996467347875,4,"[refractiveIndex, Sodium, Aluminum, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.418970189701897,0.484488176180453,3,"[Magnesium, Aluminum, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4184281842818428,0.3305751034772008,4,"[refractiveIndex, Magnesium, Aluminum, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5056910569105691,0.3684321726657031,4,"[Sodium, Magnesium, Aluminum, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.48791327913279137,0.29324645073550115,5,"[refractiveIndex, Sodium, Magnesium, Aluminum, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.23902439024390243,0.10215131047413555,2,"[Silicon, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.2982836495031617,0.21486317636497895,3,"[refractiveIndex, Silicon, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4146341463414634,0.166187665475464,3,"[Sodium, Silicon, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4151761517615176,0.20548109901435674,4,"[refractiveIndex, Sodium, Silicon, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4097560975609756,0.2534467169431686,3,"[Magnesium, Silicon, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.41151761517615176,0.2375087347964078,4,"[refractiveIndex, Magnesium, Silicon, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.49878048780487805,0.23841396626052072,4,"[Sodium, Magnesium, Silicon, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4823848238482385,0.22870814345510118,5,"[refractiveIndex, Sodium, Magnesium, Silicon, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.26612466124661244,0.19569297753204615,3,"[Aluminum, Silicon, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.3037940379403794,0.2561405308830616,4,"[refractiveIndex, Aluminum, Silicon, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.3910569105691057,0.19004738095750137,4,"[Sodium, Aluminum, Silicon, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.3962059620596206,0.2281933917486186,5,"[refractiveIndex, Sodium, Aluminum, Silicon, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.38739837398373983,0.2878443803269785,4,"[Magnesium, Aluminum, Silicon, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.3932791327913279,0.2799104573992241,5,"[refractiveIndex, Magnesium, Aluminum, Silicon, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.46308943089430893,0.2554003595892102,5,"[Sodium, Magnesium, Aluminum, Silicon, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.45537488708220414,0.2545284844640946,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5414634146341464,0.04261805935883596,2,"[Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.49990966576332424,0.1109455964716895,3,"[refractiveIndex, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.6162601626016261,0.21176914770477054,3,"[Sodium, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5663956639566397,0.18623525870158186,4,"[refractiveIndex, Sodium, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.6113821138211383,0.18009194815572435,3,"[Magnesium, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5627371273712738,0.15879476897525752,4,"[refractiveIndex, Magnesium, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.65,0.23444953150066847,4,"[Sodium, Magnesium, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.6033604336043361,0.201107533742733,5,"[refractiveIndex, Sodium, Magnesium, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.467750677506775,0.2826601355913246,3,"[Aluminum, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4550135501355013,0.2575875284852726,4,"[refractiveIndex, Aluminum, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5422764227642277,0.2662439096210104,4,"[Sodium, Aluminum, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5171815718157182,0.24868936009026718,5,"[refractiveIndex, Sodium, Aluminum, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5386178861788619,0.3045727834821121,4,"[Magnesium, Aluminum, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5142547425474255,0.26472555043584745,5,"[refractiveIndex, Magnesium, Aluminum, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5840650406504065,0.28506517126261244,5,"[Sodium, Magnesium, Aluminum, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5561878952122855,0.25749039300872484,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4585365853658536,0.11270007472883092,3,"[Silicon, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.44810298102981033,0.19506185899187492,4,"[refractiveIndex, Silicon, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5353658536585366,0.16676640240322346,4,"[Sodium, Silicon, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5116531165311653,0.20247547232230448,5,"[refractiveIndex, Sodium, Silicon, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5317073170731708,0.16694745530396282,4,"[Magnesium, Silicon, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5087262872628726,0.19562297009166735,5,"[refractiveIndex, Magnesium, Silicon, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5785365853658537,0.19379148828379872,5,"[Sodium, Magnesium, Silicon, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5515808491418247,0.20562301539798872,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4239837398373984,0.19149771533650992,4,"[Aluminum, Silicon, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.42254742547425483,0.2388583255865246,5,"[refractiveIndex, Aluminum, Silicon, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4923577235772358,0.19682781494485208,5,"[Sodium, Aluminum, Silicon, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4797651309846432,0.22665069948891026,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4894308943089431,0.2294369308666706,5,"[Magnesium, Aluminum, Silicon, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4773261065943993,0.24374935412273546,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5355013550135501,0.225826208458502,6,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5185443283004258,0.23529283376622864,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.3718157181571816,0.11284096712147103,2,"[Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.3868112014453478,0.3078765607912763,3,"[refractiveIndex, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5031616982836494,0.23829544407952274,3,"[Sodium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.48157181571815716,0.28626007108831214,4,"[refractiveIndex, Sodium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4982836495031617,0.34961770378160767,3,"[Magnesium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4779132791327913,0.33031931098755335,4,"[refractiveIndex, Magnesium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5651761517615177,0.320771739540547,4,"[Sodium, Magnesium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5355013550135502,0.30495785708627265,5,"[refractiveIndex, Sodium, Magnesium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.3546522131887986,0.2839456263528146,3,"[Aluminum, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.370189701897019,0.3449919380653719,4,"[refractiveIndex, Aluminum, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4574525745257452,0.26844598522869234,4,"[Sodium, Aluminum, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4493224932249323,0.3020676039744889,5,"[refractiveIndex, Sodium, Aluminum, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.45379403794037937,0.3782745887153596,4,"[Magnesium, Aluminum, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4463956639566396,0.3610036320954085,5,"[refractiveIndex, Magnesium, Aluminum, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5162059620596207,0.33022185253872305,5,"[Sodium, Magnesium, Aluminum, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.49963866305329724,0.3222995128725402,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.34543812104787713,0.14124147710714763,3,"[Silicon, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.3632791327913279,0.29609422438038746,4,"[refractiveIndex, Silicon, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.45054200542005424,0.1825964338193187,4,"[Sodium, Silicon, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.44379403794037947,0.2640304896915741,5,"[refractiveIndex, Sodium, Silicon, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4468834688346884,0.25427721634562367,4,"[Magnesium, Silicon, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4408672086720868,0.30007782523627635,5,"[refractiveIndex, Magnesium, Silicon, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5106775067750677,0.24712494304495736,5,"[Sodium, Magnesium, Silicon, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.49503161698283654,0.2758833175851695,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.33915989159891596,0.19470734394597408,4,"[Aluminum, Silicon, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.35468834688346884,0.2928411012718156,5,"[refractiveIndex, Aluminum, Silicon, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.42449864498644996,0.1996891902466927,5,"[Sodium, Aluminum, Silicon, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.42321589882565497,0.26326294870321243,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4215718157181573,0.2751981439438506,5,"[Magnesium, Aluminum, Silicon, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.42077687443541106,0.30896149518726373,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4789521228545619,0.2569574159340634,6,"[Sodium, Magnesium, Aluminum, Silicon, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.47007355787843597,0.28231845744858797,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5470641373080397,0.15776506038084048,3,"[Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5144986449864499,0.2623194345898057,4,"[refractiveIndex, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.6017615176151763,0.22357117509003502,4,"[Sodium, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5647696476964771,0.2633933855975471,5,"[refractiveIndex, Sodium, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5981029810298104,0.23578383210796452,4,"[Magnesium, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5618428184281844,0.263759845837224,5,"[refractiveIndex, Magnesium, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.6316531165311654,0.25565668228268384,5,"[Sodium, Magnesium, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5958446251129178,0.2647565111726825,6,"[refractiveIndex, Sodium, Magnesium, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.49037940379403794,0.2563749231316763,4,"[Aluminum, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.47566395663956645,0.3046196999267801,5,"[refractiveIndex, Aluminum, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5454742547425475,0.256317507538436,5,"[Sodium, Aluminum, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5240289069557363,0.28420052766007,6,"[refractiveIndex, Sodium, Aluminum, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5425474254742548,0.2961455859305686,5,"[Magnesium, Aluminum, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5215898825654924,0.30611182394077124,6,"[refractiveIndex, Magnesium, Aluminum, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5797651309846432,0.28400755711209,6,"[Sodium, Magnesium, Aluminum, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.55648470770422,0.2896295350250561,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.48346883468834684,0.16291824994933576,4,"[Silicon, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.47013550135501364,0.2620183125800852,5,"[refractiveIndex, Silicon, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5399457994579946,0.19154501755710757,5,"[Sodium, Silicon, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5194218608852755,0.25000061204765733,6,"[refractiveIndex, Sodium, Silicon, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5370189701897019,0.2084844033730228,5,"[Magnesium, Silicon, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5169828364950316,0.25665277994421365,6,"[refractiveIndex, Magnesium, Silicon, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5751580849141825,0.21976777802577674,6,"[Sodium, Magnesium, Silicon, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5525358110723965,0.25015951023136074,7,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4508401084010841,0.20479875777609804,5,"[Aluminum, Silicon, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4451671183378501,0.2731991491964832,6,"[refractiveIndex, Aluminum, Silicon, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.503342366757001,0.20951479472217696,6,"[Sodium, Aluminum, Silicon, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.4909794812233837,0.25640985524085086,7,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.500903342366757,0.24247470805370372,6,"[Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.48888888888888893,0.276637824777141,7,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.5387533875338754,0.23836128212659963,7,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.523509485094851,0.2632052144004266,8,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium]",BASELINE_CLASSIFIER
0.04205607476635514,0.34146341463414637,,1,[Iron],BASELINE_CLASSIFIER
0.04205607476635514,0.37913279132791333,0.14300960927756778,2,"[refractiveIndex, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.5536585365853659,0.24134641147947916,2,"[Sodium, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.5080397470641373,0.1920804665986647,3,"[refractiveIndex, Sodium, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.5463414634146342,0.08305952893240937,2,"[Magnesium, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.5031616982836495,0.11611439251270554,3,"[refractiveIndex, Magnesium, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.6195121951219512,0.1993793003977502,3,"[Sodium, Magnesium, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.5688346883468834,0.17588448813965085,4,"[refractiveIndex, Sodium, Magnesium, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.33089430894308947,0.07440215085352819,2,"[Aluminum, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.3595302619692864,0.20824593140417522,3,"[refractiveIndex, Aluminum, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.4758807588075881,0.1575140765098735,3,"[Sodium, Aluminum, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.46111111111111114,0.2024605419879275,4,"[refractiveIndex, Sodium, Aluminum, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.4710027100271003,0.21308672959876654,3,"[Magnesium, Aluminum, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.4574525745257453,0.21864497858057275,4,"[refractiveIndex, Magnesium, Aluminum, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.5447154471544715,0.21852203804229234,4,"[Sodium, Magnesium, Aluminum, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.5191327913279132,0.2175627289979838,5,"[refractiveIndex, Sodium, Magnesium, Aluminum, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.3170731707317073,0.09420073050837297,2,"[Silicon, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.350316169828365,0.25975417983148835,3,"[refractiveIndex, Silicon, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.46666666666666673,0.13511864948840818,3,"[Sodium, Silicon, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.4542005420054201,0.21371718941504395,4,"[refractiveIndex, Sodium, Silicon, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.4617886178861789,0.11439566065657651,3,"[Magnesium, Silicon, Iron]",BASELINE_CLASSIFIER
0.04205607476635514,0.45054200542005424,0.19175380504732686,4,"[refractiveIndex, Magnesium, Silicon, Iron]",BASELINE_CLASSIFIER
